id,name,region,neighbourhood,latitude,longitude,price,review count
423875,Master Bedroom 4-Airport & EXPO,East Region,Tampines,1.34838,103.9592,104,16
481789,Master Bedroom in Newly Built Flat,East Region,Tampines,1.34816,103.93238,37,0
553229,Comfortable Condo Room - Boon Lay MRT,West Region,Jurong West,1.34135,103.71139,53,23
604966,Boutique 1 bedroom entiere appart,Central Region,Bukit Timah,1.33171,103.79383,276,11
642660,BEST CITY LIVING WITH GA RESIDENCE,Central Region,Rochor,1.30109,103.85234,167,0
696136,Quiet ensuite room in Holland Village,Central Region,Bukit Timah,1.31016,103.79853,100,28
719944,HDB housing in prime area near town,Central Region,Queenstown,1.30901,103.79639,208,0
733863,Homestay at Serangoon,North-East Region,Serangoon,1.36743,103.87288,26,0
746929,2 Bdrm Spacious Condo_SeaView _10 Mins to Beach,East Region,Bedok,1.30792,103.92287,176,99
756267,East Coast Boutique,Central Region,Marine Parade,1.30377,103.89956,165,68
756300,Cosy Furnished bedroom,North-East Region,Serangoon,1.35001,103.87161,44,36
756347,Bedroom for one. Good sea view,East Region,Pasir Ris,1.37527,103.94562,206,0
764599,10mins MRT to Orchard Road,Central Region,Toa Payoh,1.34143,103.84945,51,48
765579,Chinatown@doorstep: *Queenbed Room 891,Central Region,Outram,1.28315,103.84213,44,2
768313,Common Room for rent immediate,North-East Region,Punggol,1.39963,103.9064,167,0
782227,"Cosy, bright, tasefully furnished",Central Region,Queenstown,1.28342,103.78585,128,0
804470,Spacious Luxury Condo in Orchard,Central Region,Tanglin,1.30292,103.82253,2604,1
815685,Awesome Yellow Room in the City! Near Orchard Rd!,Central Region,Bukit Merah,1.28909,103.80749,40,13
819034,Boutique 2 Bedroom Apartment,Central Region,Marine Parade,1.30529,103.9042,300,37
819044,East Coast Hideaway,Central Region,Marine Parade,1.30392,103.89988,150,68
822413,Ming Vase Theme - 2 BR Apartment,Central Region,Tanglin,1.29839,103.82808,200,9
823571,Apartment away from town,East Region,Bedok,1.31313,103.91479,278,0
833289,Warm hospitality Italian style,Central Region,Bukit Merah,1.27681,103.82381,150,2
872345,Designer Designed Double Room,North-East Region,Hougang,1.37037,103.90052,42,20
880846,1 bedrm Aptm by Farrer Park Mrt,Central Region,Kallang,1.31357,103.85731,100,0
881253,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,Central Region,Outram,1.28291,103.84284,65,3
881683,Tastefully Designed Single Room,North-East Region,Hougang,1.36775,103.89855,40,10
888196,Exclusive 4 BR Penthouse with Views,Central Region,Novena,1.31314,103.84081,243,14
902669,Aljunied *RoomC > MRT 3min > CBD 15 mins,Central Region,Geylang,1.31525,103.88176,35,6
918880,White English Home - strictly for female guest,North-East Region,Serangoon,1.36885,103.8731,65,25
922138,Porcelain Bowl Theme - 2 BR Apt,Central Region,Downtown Core,1.27529,103.84494,219,6
922509,Chinatown your doorstep: Ensuite M203,Central Region,Outram,1.28491,103.84209,60,6
948105,Ensuite Master Bed Rm US$60 p/nite,North-East Region,Punggol,1.39877,103.90248,76,2
963342,Individual room available for rent near to market,North-East Region,Hougang,1.37369,103.87847,35,6
982909,Cozy Room @Central Area,Central Region,Novena,1.33334,103.8327,69,222
1024986,Super Host Apartment,Central Region,River Valley,1.29349,103.83837,140,145
1060046,S$950/mth spacious room for short/long term lease,West Region,Bukit Panjang,1.38123,103.76874,49,15
1078804,Cozy Studio Room,North-East Region,Hougang,1.36764,103.90228,31,60
1131162,Cozy Room at Bedok Reservoir,East Region,Bedok,1.33729,103.9298,72,1
1142414,Heritage apartment: Master Rm4* +bathroom (3mth+),Central Region,Kallang,1.31135,103.85946,49,2
1178486,Cosy Private Room -  Ladies Only,Central Region,Kallang,1.29638,103.87282,81,14
1183421,Luxury Loft in the Center of SG,Central Region,Singapore River,1.28708,103.84444,231,28
1199033,Lush Apartment on the East Coast,Central Region,Marine Parade,1.29891,103.88681,190,29
1210268,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,Central Region,Tanglin,1.31693,103.82636,319,42
1229614,1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1,Central Region,Tanglin,1.31503,103.82614,149,29
1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,Central Region,Tanglin,1.31507,103.82704,240,29
1242205,Heritage Shophouse - Alluring Lodge,Central Region,Marine Parade,1.31,103.90321,137,10
1244654,kAwesome view! Ensuite M208,Central Region,Outram,1.28485,103.84347,58,4
1249555,Heritage apartment: Master room* +bathroom (3mth+),Central Region,Kallang,1.31213,103.8561,56,1
1261443,kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal),Central Region,Outram,1.28407,103.8436,65,3
1277842,SHORT TERM ACCOMMODATION,Central Region,Queenstown,1.29201,103.76936,60,7
1277919,SHORT TERM ACCOMODATION AT CLEMENTI,Central Region,Queenstown,1.29213,103.76913,50,11
1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",Central Region,Geylang,1.31511,103.88947,129,83
1315867,For The Solo Traveler and Dog Lover,East Region,Bedok,1.31259,103.91067,69,72
1363204,Chinatown at your door: Master Rm* attach bathroom,Central Region,Outram,1.28432,103.84334,60,3
1434208,Appt 3R  great vew on Marin baysand,Central Region,River Valley,1.29211,103.836,400,6
1466685,Single room with pool/gym near Town,Central Region,Toa Payoh,1.3305,103.8424,44,29
1485189,Lovely Bedroom w own Toilet - Singapore,Central Region,Tanglin,1.30768,103.82017,104,51
1508829,Lavender QueenBed rmFr: 5m walk MRT,Central Region,Kallang,1.30774,103.86332,40,8
1521198,Singapore Downtown room with Ensuite bathroom,Central Region,Kallang,1.30844,103.85875,76,22
1562453,Deluxe Quad-sharing room,Central Region,Novena,1.32359,103.8498,31,0
1581224,Life Impact Coaching,Central Region,Kallang,1.31118,103.87367,131,0
1599599,2br Orchard Loft beside MRT,Central Region,Orchard,1.30341,103.83365,300,9
1611318,"Central Condo, reasonable price",Central Region,Bukit Merah,1.28419,103.82765,60,0
1615074,AweSome view! Ensuite 1+1 @Chinatown,Central Region,Outram,1.28328,103.84329,67,3
1622505,Terrace Suite,Central Region,Marine Parade,1.30415,103.90192,165,27
1643945,Private Bedroom from Semi-D,North-East Region,Ang Mo Kio,1.39088,103.85303,217,0
1646909,"Cozy room, convenient location",West Region,Bukit Batok,1.34126,103.75992,82,0
1647014,Quiet Tropical Garden Bedroom Suite,Central Region,Novena,1.33917,103.82306,89,78
1654840,3-person Bunk/Loft Bed Pte Room,Central Region,Rochor,1.30292,103.858,90,2
1656833,Female room in luxury penthouse,Central Region,Novena,1.32389,103.84872,131,1
1678744,Ladies-Only Shared Room @ Chinatown,Central Region,Outram,1.28425,103.8432,50,134
1678754,Private Room for 6pax @ Chinatown,Central Region,Outram,1.28446,103.8446,300,2
1678755,Mixed Shared Room @ Chinatown,Central Region,Outram,1.28467,103.84327,50,83
1710048,Fireworks view8! highrise Ensuite,Central Region,Outram,1.28556,103.84198,58,0
1715479,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",Central Region,Museum,1.29857,103.84748,194,11
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,Central Region,Outram,1.28459,103.84217,56,3
1743439,Private room & sofa w/ a TV in a central location!,Central Region,Outram,1.28328,103.84532,800,3
1756811,room in HDB sembawang close  ,North Region,Sembawang,1.44843,103.81538,550,1
1766900,Heart of Orchard rd Master Room,Central Region,Newton,1.30626,103.83994,85,11
1795873,Common Room with Private Bathroom,Central Region,Queenstown,1.30669,103.80043,40,0
1804722,Shared Room for Two at Boon Keng MRT Station,Central Region,Kallang,1.31909,103.85741,33,1
1805143,2 Bdr condo+pool+Mins walk to MRT,Central Region,Geylang,1.31435,103.88617,169,19
1813277,Student Guardianship & Homestay,West Region,Choa Chu Kang,1.38717,103.74256,60,0
1816463,Family room  (Room 6) at 3rd level,East Region,Tampines,1.34566,103.95994,90,9
1833950,Studio Apt Orchard/Stevens Area #2,Central Region,Tanglin,1.31742,103.82572,160,24
1838622,Beautifully renovated cosy room ,East Region,Bedok,1.31993,103.92342,90,0
1848152,Superb Outram central location - Master Bedroom,Central Region,Outram,1.2819,103.83849,50,6
1857229,3rd Level -2 rooms with Family Hall,East Region,Tampines,1.34574,103.95945,260,4
1887198,Clarke Quay Riverfront,Central Region,Singapore River,1.28968,103.84632,219,11
1893524,Private Room Next to AMK MRT,North-East Region,Ang Mo Kio,1.36724,103.84722,44,0
1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",Central Region,Geylang,1.31539,103.88257,40,1
1902729,"Modest, clean & comfy, easy to city",East Region,Bedok,1.31944,103.91529,68,3
1902793,"Large,  clean & comfy, easy to city",East Region,Bedok,1.32249,103.92316,118,2
1989617,Private Room in Fort Canning Area - Very Central,Central Region,River Valley,1.29726,103.84263,221,0
2001199,3BD Apartment with great facilities,Central Region,Toa Payoh,1.3377,103.88248,140,2
2009008,"Modest, clean & comfy, easy to city",East Region,Bedok,1.32111,103.92206,68,5
2024941,Cosy Double room in a Terrace House,East Region,Bedok,1.31963,103.924,94,0
2030544,"Condo Apartment (Pool,Roof,Tennis)",Central Region,Downtown Core,1.27365,103.84354,240,8
2030663,Singapore Room n Central Balestier!,Central Region,Novena,1.32359,103.85063,360,2
2033483,"★2+1condo next to MRT, mall & more★",West Region,Choa Chu Kang,1.38768,103.74476,118,0
2036711,Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,Central Region,Toa Payoh,1.33903,103.88474,60,49
2085130,Singapore Private Mini Room!,Central Region,Novena,1.32347,103.85213,381,11
2090082,New Cozy Studio Apt @Orchard Area,Central Region,River Valley,1.29815,103.83895,140,100
2090132,Perfect Location Comfy Studio Apt,Central Region,River Valley,1.29549,103.83931,140,107
2095865,"Clean room, minutes to MRT & shops",West Region,Choa Chu Kang,1.38686,103.74468,64,29
2113778,Spacious Condo Master Room for rent,West Region,Bukit Panjang,1.34891,103.77137,69,7
2121839,City views central location 2BR CBD Chinatown,Central Region,Outram,1.28153,103.84808,250,163
2128831,Family 3 / 4 Beds Room (Group),Central Region,Kallang,1.31609,103.85813,99,8
2128875,Cosy Walk Up Apartment - very quiet and central,Central Region,Novena,1.31642,103.8398,89,7
2129215,Luxuriously Spacious Studio Apt.,East Region,Bedok,1.32122,103.91492,139,323
2142826,Singapore Room for Rent!,Central Region,Novena,1.32423,103.85293,281,21
2146015,Pvt Bedroom Suite @ Orchard Central Area.,Central Region,River Valley,1.29488,103.83973,87,98
2156329,"Cozy Private Room w private Bath&AC, mins to MRT",West Region,Choa Chu Kang,1.38602,103.74316,32,60
2156372,"Cozy, Many Guests Loved It Here",North-East Region,Hougang,1.36867,103.89905,50,7
2163108,"Attached bathroom @ Chinatown Apartment, City, MRT",Central Region,Outram,1.28388,103.84398,50,2
2320536,Single Room at Woodlands,North Region,Woodlands,1.44076,103.77626,31,5
2351979,Tribeca Robertson Quay (new 1br),Central Region,Singapore River,1.29041,103.83482,150,0
2357514,Heritage Shophouse Right in Epicentre of Sights,Central Region,Outram,1.28448,103.8436,69,307
2362558,"City,(7~10pax)Entire Private Loft,Fast WIFI,Clean",Central Region,Kallang,1.31196,103.85962,342,23
2375063,B.New 2 Bedroom Apt @ Orchard Area,Central Region,River Valley,1.29462,103.83855,200,142
2377875,City fringe living at condominium!,Central Region,Kallang,1.29907,103.87601,58,52
2387096,"City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean",Central Region,Kallang,1.31193,103.85952,253,2
2387588,"City,(7~9pax)Entire Private Loft, Fast WIFI,Clean",Central Region,Kallang,1.31254,103.85963,303,48
2387687,"Promotion: City,S$54 /person/night,Fast wifi,Clean",Central Region,Kallang,1.31201,103.85971,54,29
2387715,"City,(3~4pax)Moyen Alcôve,Fast WIFI,Clean,Cosy",Central Region,Kallang,1.31215,103.85982,135,50
2387730,"Promotion: City,$54/pax, Fast WIFI,  Boutique Inn",Central Region,Kallang,1.31125,103.86083,54,6
2387766,"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",Central Region,Kallang,1.31054,103.86098,462,11
2427007,Beautiful new condo at Bt Timah,Central Region,Bukit Timah,1.33746,103.78052,119,3
2450232,Nice attic room,North Region,Central Water Catchment,1.35176,103.81967,500,0
2451003,Modern Chic 1BD shopfront,Central Region,Museum,1.2942,103.84283,108,31
2484135,Nice Villa RoomB 6mins walk to MRT!,Central Region,Toa Payoh,1.33792,103.88593,60,57
2488036,Amazing Location- Shophouse in Epicentre of Sights,Central Region,Outram,1.283,103.84399,89,121
2488042,Massive Room in Chinatown Shophouse,Central Region,Outram,1.28409,103.84514,67,19
2532466,2BR perfect for work and leisure,Central Region,Outram,1.28674,103.84073,250,24
2541029,LONG TERM LEASE Condo Common Room 1 No Owner,Central Region,Kallang,1.32692,103.86459,40,0
2547370,Happy Snail Hostel - 4 person Room,Central Region,Bukit Merah,1.27819,103.83072,119,1
2547778,1950s cozy window singlebed roomQi @ lavender,Central Region,Kallang,1.31138,103.86104,36,1
2566687,Room in the NW part of SG,West Region,Choa Chu Kang,1.39245,103.7527,1200,0
2612906,New Studio Apt @ Orchard/ Central Area...,Central Region,River Valley,1.29773,103.83919,128,70
2673027,Private Room Novena (2 Stops to Orchard),Central Region,Novena,1.31626,103.84444,81,43
2691621,"Sofa couch, near Orchard/Holland",Central Region,Queenstown,1.30699,103.80159,69,0
2696834,Master Rm A2 nr MRTCBP/CGH/SUTD/Boeing & SIA,East Region,Bedok,1.32823,103.94835,56,21
2752673,❀❀2BR Fully Furnished @ Little India (un),Central Region,Kallang,1.31254,103.85068,200,24
2764928,Centrally located Shop House,Central Region,River Valley,1.29519,103.84185,150,7
2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,Central Region,Geylang,1.31566,103.8859,90,52
2840554,Spacious 1 bedroom unit (Walk to Aljunied MRT),Central Region,Geylang,1.31531,103.88561,93,44
2851984,Room Rental just opposite MRT,West Region,Choa Chu Kang,1.39834,103.74972,31,0
2858696,New 2 Bedroom Apt @ Orchard Area,Central Region,River Valley,1.29645,103.83972,200,97
2868366,Studio Apt @ Orchard/Central,Central Region,River Valley,1.29648,103.83877,106,217
2890215,Bright Breezy Serviced Room,North-East Region,Sengkang,1.38769,103.89361,25,0
2922184,10 min walk to HawParVilla MRT- INSEAD booking!(8),Central Region,Queenstown,1.28132,103.7854,49,8
2959811,Central and stylish pied-a-terre - 3 months min.,Central Region,Orchard,1.30021,103.84288,69,0
2960181,"T - Bright, Quiet Luxe Studio @ Town",Central Region,Bukit Merah,1.28376,103.83082,139,17
3000736,16-Bed Mixed Dormitory,Central Region,Kallang,1.31047,103.86096,35,19
3034137,Cozy 1 BD linked to MRT (Heartland),North-East Region,Hougang,1.36103,103.88356,83,9
3075620,Everything You Need in Singapore,Central Region,Museum,1.2986,103.84659,110,6
3078453,5 mins walk to MRT. Very near city.,Central Region,Toa Payoh,1.33967,103.86901,228,6
3085308,2 bedrooms retro style apartment,Central Region,Bukit Merah,1.27811,103.83379,254,4
3100323,Exclusive Riverside Condo Living,Central Region,Kallang,1.29575,103.86549,275,0
3116909,New Studio Apt @Orchard/Central,Central Region,River Valley,1.29792,103.83781,125,93
3140972,Ground floor Cosy and Spacious 1 bedroom apartment,Central Region,Geylang,1.31601,103.88579,92,63
3141018,"Penthouse + pool, jacuzzi & terrace",Central Region,Kallang,1.31239,103.85201,300,3
3141692,Family 5/6 Beds Room,Central Region,Kallang,1.31619,103.85983,137,31
3142075,2Beds in 6 Beds Female Shared Room,Central Region,Kallang,1.31472,103.86022,44,5
3142155,Double Room / Triple Sharing,Central Region,Kallang,1.31437,103.86017,60,2
3144267,Furnished 1 Bedroom Apartment,Central Region,Geylang,1.31393,103.88749,85,62
3179080,12-Bed Ladies Dormitory,Central Region,Kallang,1.31086,103.85883,37,18
3179271,Room for friends (Max 4 guests),Central Region,Kallang,1.30997,103.86052,150,0
3207194,Prime CBD Club Street heritage Loft S2,Central Region,Outram,1.28362,103.84552,131,52
3209809,Super Convenient Downtown Studio,Central Region,Outram,1.28378,103.8431,126,1
3212083,"Private room Club St, awesome view!",Central Region,Outram,1.28216,103.84714,200,17
3258894,Nicely Furnished 1 Bedroom Unit,Central Region,Geylang,1.31562,103.88586,85,41
3265545,Studio with private Rooftop,Central Region,River Valley,1.29508,103.84085,181,2
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",East Region,Tampines,1.34948,103.96321,81,10
3325956,"Craig Place, Tanjong Pagar",Central Region,Bukit Merah,1.28667,103.82935,81,0
3340547,Home Away From Home (Thomson),North-East Region,Ang Mo Kio,1.37398,103.83069,110,43
3349976,Private Room - min.6months,East Region,Pasir Ris,1.36449,103.95931,81,0
3380992,❀❀2BR Penthouse at Katong private pool,Central Region,Geylang,1.31228,103.89521,200,22
3405389,Nice appartment in shophouse condo,Central Region,Marine Parade,1.30287,103.9005,250,0
3419511,2 Bedroom Apt@ Orchard/Central Area,Central Region,River Valley,1.29499,103.83852,219,154
3433708,Tidy clean room in the north,North-East Region,Ang Mo Kio,1.37664,103.85238,221,0
3460343,Chic New Cozy Studio Apt @ Orchard,Central Region,River Valley,1.29783,103.83936,137,179
3468326,"Private, Quiet and Cozy Haven for 2",North-East Region,Serangoon,1.3736,103.87644,57,118
3479446,FEMALE DORMS in the heart of Chinatown!,Central Region,Outram,1.28318,103.84335,31,137
3479493,Dorms... in the heart of Chinatown!,Central Region,Outram,1.28458,103.84298,31,80
3558867,Hougang MRT Master Bedroom3F Front,North-East Region,Hougang,1.36719,103.89234,86,2
3580558,Gorgeous oasis near the river,Central Region,Singapore River,1.28955,103.83861,206,18
3587207,Tastefully Decorated Suburban Condo,Central Region,Bukit Timah,1.3319,103.76533,150,41
3598371,"Master Bedroom, Great Location!",Central Region,Newton,1.31122,103.84108,179,0
3639516,DORMS... in the heart of Chinatown!,Central Region,Outram,1.28496,103.84318,31,192
3651408,DORMS... in the heart of Chinatown!,Central Region,Outram,1.28439,103.84308,31,177
3667894,Chinatown at your door: Master Rm attach bathroom,Central Region,Outram,1.2852,103.84216,60,1
3671451,Nice and Cosy 1 Bedroom Apartment,Central Region,Geylang,1.31492,103.88801,89,40
3717196,DORMS - In the heart of Chinatown!,Central Region,Outram,1.28262,103.84487,31,18
3717217,4-Bed Private Room - Steps from Chinatown MRT!,Central Region,Outram,1.28354,103.84331,140,48
3752662,Nice 1 Bedroom Unit (Ground floor),Central Region,Geylang,1.3155,103.88596,85,59
3753251,Relaxed & Spacious Studio w JACUZZI,Central Region,River Valley,1.29533,103.83797,150,220
3788645,single room in sunny apartment,West Region,Clementi,1.29798,103.7668,44,3
3790364,Spacious and Furnished 1 Bedroom Apartment,Central Region,Geylang,1.31379,103.88577,93,25
3802621,1-person Bunk Bed Private Room,Central Region,Rochor,1.30376,103.85923,58,20
3803160,3-person Bunk Bed Private Room,Central Region,Rochor,1.30171,103.85959,90,6
3822245,Cozy Studio Apt @ Orchard Area,Central Region,River Valley,1.29597,103.8382,137,63
3829545,Condo room near Boonlay MRT for Sharing,West Region,Jurong West,1.34187,103.71115,50,0
3838311,"HUGE MASTER ROOM, Private Balcony",Central Region,Bukit Timah,1.32986,103.81297,150,26
3844690,Cozy Apt Near Orchrd/Botanic Garden,Central Region,Tanglin,1.32045,103.82116,237,61
3859180,Ground floor 1 Bedroom Unit,Central Region,Geylang,1.31586,103.88559,90,78
3863231,1 Bedroom Suite with balcony,Central Region,Geylang,1.31565,103.88576,94,61
3874257,"Modern 2BR Apt in Katong, free parking, near F&B",Central Region,Geylang,1.3125,103.89761,199,75
3877859,Spacious 2 Bedroom Amidst Nature,West Region,Bukit Panjang,1.3471,103.77532,158,53
3893523,Honeymoon Juccuzi Suite  (Thomson),North-East Region,Ang Mo Kio,1.37478,103.83141,135,26
3901141,Fairytale Fantasy (Thomson),North-East Region,Ang Mo Kio,1.37326,103.82962,125,18
3902423,Private Bedroom in a great flat,Central Region,Bukit Merah,1.29002,103.82315,65,5
3909587,Beautifull Master Bed room!!,Central Region,Geylang,1.31462,103.89173,69,0
3924672,"Sunny Room with attached bathroom, ",Central Region,Orchard,1.30459,103.82464,122,1
3925851,Entire 2br In Bugis - 1min MRT/Walk Everywher,Central Region,Rochor,1.30176,103.85217,244,77
3927431,Sweet Place,West Region,Bukit Batok,1.34779,103.7442,156,0
3954113,01 Queen bed private rm landed home,North-East Region,Serangoon,1.34518,103.86094,69,77
3980202,1-person Bunk Bed Private Room,Central Region,Rochor,1.30148,103.85813,58,28
3980858,The Heartlands of Sunny Singapore!,North-East Region,Hougang,1.37318,103.90152,29,5
3981252,Ultra convenient Condo close to MRT,East Region,Bedok,1.31808,103.90582,78,1
3987557,❀❀❀3BR Purple Line spacious (ERS3B3),Central Region,Kallang,1.31944,103.86222,387,47
3987930,Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station),Central Region,Geylang,1.31464,103.88672,83,73
3988536,Nice and Cosy 1 Bedroom Suite,Central Region,Geylang,1.3137,103.88765,90,40
3990431,1-person Bunk Bed Private Room,Central Region,Rochor,1.30348,103.85969,58,10
3991040,master room--quiet and cozy,West Region,Jurong East,1.33856,103.73562,65,34
3995441,Large and Nicely Furnished 1 Bedroom Suite,Central Region,Geylang,1.31633,103.88539,90,49
4007891,"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",Central Region,Kallang,1.31288,103.85969,62,21
4008423,"City, Petit Alcôve, Super WIFI, Clean & Cosy",Central Region,Kallang,1.31157,103.8598,56,189
4008569,❀❀❀3BR Spacious Condo @ near novena (ga),Central Region,Novena,1.32772,103.85239,358,32
4013186,Cosy Room right in the City town.,Central Region,Outram,1.27641,103.84087,950,0
4017084,Masterbedroom for rent (Central),Central Region,Outram,1.28223,103.83867,50,0
4021128,Quiet Oasis with Greenery all round,Central Region,Bukit Timah,1.31995,103.79426,160,8
4022486,Well Furnished 1 Bedroom Suite,Central Region,Geylang,1.31444,103.88709,85,41
4026199,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,Central Region,Tanglin,1.31539,103.82586,281,29
4027867,cosy apartment,Central Region,Geylang,1.31131,103.88343,60,47
4041554,Furnished 1 Bedroom Apartment,Central Region,Geylang,1.31372,103.88716,85,72
4054698,DORMS - In the heart of Chinatown!,Central Region,Outram,1.28278,103.8445,31,44
4069756,DORMS - In the heart of Chinatown!,Central Region,Outram,1.28332,103.8433,31,18
4070970,Double room in Robertson Quay,Central Region,Singapore River,1.29088,103.83891,115,0
4087935,Within a stone's throw from Orchard,Central Region,Novena,1.31718,103.84287,89,13
4091059,Airbnb Singapore Trendy CBD Enclave,Central Region,Bukit Merah,1.27254,103.8337,306,188
4108082,Central Haven,Central Region,Tanglin,1.29312,103.82979,218,289
4108447,"Studio APT 3rooms, MRT/Kallang",Central Region,Kallang,1.31409,103.87213,249,98
4122361,Whole Luxury Condo Unit just opposite lake and MRT,West Region,Jurong West,1.34546,103.72309,268,4
4124908,❀❀2BR City View Cosy @ Balestier (MZ1),Central Region,Novena,1.32419,103.85284,237,26
4138944,Studio Apt Orchard/Stevens Area #1,Central Region,Tanglin,1.31566,103.82666,118,48
4139205,Bedroom En-Suite @ Orchard/Central Area....,Central Region,River Valley,1.29671,103.83999,94,100
4139964,SPACIOUS ENSUITE CONDOROOM NEAR MRT,West Region,Jurong East,1.33678,103.73758,79,10
4144956,3 Bedrooms Executive Condo near MRT,West Region,Jurong East,1.33669,103.7374,258,14
4179725,Bright 2 br loft style conservation,Central Region,Marine Parade,1.30789,103.89646,164,4
4191852,Luxury Condo Room near Lake & MRT,West Region,Jurong West,1.34702,103.72274,62,3
4191900,Luxury Condo Room just opposite of  MRT,West Region,Jurong West,1.34615,103.72261,62,1
4193615,1-year old condo in Bukit Timah,Central Region,Bukit Timah,1.33347,103.78634,208,0
4252548,1 Bedroom Suite with Balcony,Central Region,Geylang,1.31503,103.88605,94,55
4252667,Master Room,West Region,Jurong East,1.34746,103.73203,28,0
4271250,City Ctr_RiverValley/GreatWorldCity,Central Region,Tanglin,1.29377,103.82844,160,170
4309836,1 Bedroom Condo @ St Michael's,Central Region,Kallang,1.32712,103.86468,131,36
4318386,"Study w/ private WC, pool, central",Central Region,Bukit Merah,1.27303,103.82783,89,1
4351937,2 bedroom serviced-Apt near central,Central Region,Toa Payoh,1.33078,103.86782,219,0
4360679,Simple Private Room for Two,Central Region,Geylang,1.31025,103.88326,60,109
4360811,Cosy Room For 2,Central Region,Geylang,1.31107,103.88292,60,102
4360902,"Queen Room , 5 mins from MRT",Central Region,Geylang,1.31045,103.88114,60,187
4372830,"Central, 2 piscines, sauna et hammam",Central Region,Rochor,1.30115,103.8479,224,0
4380000,Prime Orchard Master Near Somerset,Central Region,Newton,1.30475,103.84032,99,6
4399550,Brand New 2 bedroom 270 Degree Seaview Marina Bay,Central Region,Downtown Core,1.27522,103.84696,387,148
4412603,New Condo near East Coast Beach!,East Region,Bedok,1.31467,103.93974,137,35
4430984,Great apartment centrally located,Central Region,Outram,1.28142,103.84522,250,2
4431879,❀❀2BR CosyPrivate beside shopping mall,Central Region,Novena,1.32546,103.8519,149,28
4434265,Nicely Furnish & Spacious 1 Bedroom Apartment,Central Region,Geylang,1.31473,103.88733,92,33
4441346,Penthouse Studio w/ City and Partial Sea View,Central Region,Kallang,1.29775,103.88341,100,4
4446102,04 Pleasant stay in landed home,North-East Region,Serangoon,1.34432,103.86255,78,42
4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,Central Region,Tanglin,1.31652,103.82739,240,15
4451325,Be our guest,North-East Region,Sengkang,1.39042,103.90796,108,0
4457077,"Beautiful place, near city and park",Central Region,Bukit Merah,1.27804,103.80806,81,0
