Country,Year,GDP,Social,HLE,Freedom,Generosity
Belgium,2016,10.646821022,0.9289640784,72.1429290771,0.8657590151,-0.0648904517
Belgium,2017,10.6576538086,0.9216390848,72.1429290771,0.8568019867,0.0454814695
Belize,2007,8.9747714996,0.8722666502,58.3325271606,0.705305934,0.0156921316
Belize,2014,8.9878826141,0.756932497,58.9239082336,0.8735690713,0.0032503288
Benin,2006,7.4690599442,0.444781214,48.9399337769,0.5800693035,0.0151156317
Benin,2008,7.5181999207,0.3823735118,49.6531448364,0.7094769478,0.021685278
Benin,2011,7.507083416,0.4774943888,50.4547538757,0.7729187608,-0.1161670908
Benin,2012,7.5260944366,0.5230273008,50.6761474609,0.7689710855,-0.0853582993
Benin,2013,7.567653656,0.5768230557,50.8953514099,0.7832404971,-0.0590767264
Benin,2014,7.6014666557,0.5060912967,51.1170539856,0.7755457759,-0.0702100173
Benin,2015,7.5944652557,0.4343885183,51.3429527283,0.7333835959,-0.0013229297
Benin,2016,7.6058707237,0.4928158522,51.5688514709,0.7797952294,-0.0402668007
Benin,2017,7.6325025558,0.4358789921,51.7947502136,0.72680825,-0.0402694345
Bhutan,2013,8.8637275696,0.8189489841,59.8894004822,0.8102014661,0.3606225848
Bhutan,2014,8.9046878815,0.8803419471,60.2303009033,0.8342224956,0.2758192122
Bhutan,2015,8.9545879364,0.8475744128,60.567943573,0.8301015496,0.2852131724
Bolivia,2006,8.4839324951,0.8342799544,55.6291465759,0.770134747,-0.0379441418
Bolivia,2007,8.5116767883,0.7961364985,56.1312408447,0.7799352407,0.0067209629
Bolivia,2008,8.5547065735,0.7852623463,56.6337776184,0.7256197333,-0.0859414488
Bolivia,2009,8.5713100433,0.8313199282,57.1315727234,0.7789385915,-0.0304517634
Bolivia,2010,8.595536232,0.8071855903,57.6168022156,0.7033410668,-0.0629864484
Bolivia,2011,8.6302556992,0.8167828321,58.0816917419,0.7816737294,-0.033948414
Bolivia,2012,8.6643943787,0.780819416,58.520149231,0.8623796701,-0.0098256459
Bolivia,2013,8.7145175934,0.8027380705,58.9283027649,0.8459316492,-0.0621164069
Bolivia,2014,8.7522382736,0.821344614,59.3039512634,0.8810588717,0.0223353151
Bolivia,2015,8.7843952179,0.8287057877,59.6505661011,0.8836250901,-0.0252097286
Bolivia,2016,8.8110494614,0.7959587574,59.9971809387,0.8817487359,-0.0425849333
Bolivia,2017,8.832608223,0.7786617875,60.3437957764,0.8839049339,-0.1159878522
Bosnia and Herzegovina,2007,9.1354999542,0.7656038404,66.5512619019,0.3415656686,0.0032001624
Bosnia and Herzegovina,2009,9.1667728424,0.7352321744,66.8002090454,0.2575338185,-0.0286099911
Bosnia and Herzegovina,2010,9.1819696426,0.7727537155,66.9347229004,0.3649668992,-0.1309599876
Bosnia and Herzegovina,2011,9.2004461288,0.7252428532,67.0757904053,0.3333120942,-0.0376513489
Bosnia and Herzegovina,2012,9.2032556534,0.7788598537,67.222984314,0.4197893143,-0.0152656138
Bosnia and Herzegovina,2013,9.238404274,0.7668277621,67.3732910156,0.3903415799,0.0393355116
Bosnia and Herzegovina,2014,9.2607126236,0.7876517177,67.526260376,0.4119373858,0.2296378613
Bosnia and Herzegovina,2015,9.2994470596,0.6557236314,67.6823348999,0.6306980252,-0.0565134734
Bosnia and Herzegovina,2016,9.3349809647,0.8077051044,67.8384094238,0.6334537268,0.132285133
Bosnia and Herzegovina,2017,9.3717126846,0.7752952576,67.9944839478,0.563798666,0.0895894617
Botswana,2006,9.422457695,0.883035779,45.8139572144,0.8237746358,-0.2036518157
Botswana,2008,9.5301265717,0.8319053054,48.5714759827,0.8577764034,-0.1746936888
Botswana,2010,9.4980869293,0.8656247854,51.1030502319,0.8262193799,-0.1531150639
Botswana,2011,9.5388717651,0.8600280881,52.229019165,0.8125140667,-0.26023525
Botswana,2012,9.5641260147,0.8367431164,53.296836853,0.799410224,-0.212750569
Botswana,2013,9.6529903412,0.8555707932,54.3255653381,0.767357409,-0.1641179174
Botswana,2014,9.674996376,0.859477818,55.3032684326,0.7913712263,-0.1145326272
Botswana,2015,9.6392917633,0.8156560659,56.2065849304,0.8571689129,-0.1254396588
Botswana,2016,9.6628952026,0.7683027983,57.1098976135,0.8516948819,-0.2620382905
Botswana,2017,9.6836585999,0.7682586312,58.0132141113,0.8173080087,-0.2582492828
Brazil,2005,9.417304039,0.8829229474,62.2581634521,0.8821861148,
Brazil,2007,9.4933395386,0.8864024282,62.8840942383,0.7766448259,-0.0290400069
Brazil,2008,9.5328598022,0.8781075478,63.1945152283,0.7819311023,-0.0906906649
Brazil,2009,9.5217151642,0.9128180742,63.5010604858,0.766716063,-0.0681944266
Brazil,2010,9.5845956802,0.9055281281,63.8007011414,0.8059492707,-0.0672707111
Brazil,2011,9.6140108109,0.9162529111,64.0869293213,0.8336557746,-0.0857899264
Brazil,2012,9.6236505508,0.8903141022,64.3549728394,0.848606348,
Brazil,2013,9.6440858841,0.9104217291,64.6022415161,0.7848149538,-0.1082546413
Brazil,2014,9.6402378082,0.898316443,64.8287506104,0.7138143182,-0.1286974549
Brazil,2015,9.5932884216,0.9066931009,65.0370788574,0.7989352942,-0.0286264475
Brazil,2016,9.5485038757,0.9124551415,65.2454071045,0.8065715432,-0.1128770784
Brazil,2017,9.5476932526,0.9046942592,65.4537353516,0.7647925615,-0.1872646958
Bulgaria,2007,9.602098465,0.8315076232,64.8079071045,0.5657866001,-0.1447041184
Bulgaria,2010,9.6345081329,0.8432720304,65.5649337769,0.5445364118,-0.1501116455
Bulgaria,2011,9.6598892212,0.8602722883,66.1457519531,0.6635279059,-0.2335381359
Bulgaria,2012,9.6659908295,0.8379666209,66.2806167603,0.6412564516,-0.1774509847
Bulgaria,2013,9.6801719666,0.8291323185,66.7678985596,0.6032133698,-0.1969257891
Bulgaria,2014,9.6990566254,0.8859491944,66.4154891968,0.5755959153,-0.060511671
Bulgaria,2015,9.7409725189,0.9075170159,66.4154891968,0.6368178129,-0.2055270523
Bulgaria,2016,9.7866401672,0.9260360599,66.4154891968,0.7002655268,-0.1762589812
Bulgaria,2017,9.8229618073,0.9417545795,66.4154891968,0.6890470386,-0.1600386649
Burkina Faso,2006,7.1746668816,0.7964050174,46.530380249,0.5883380175,0.0417138971
Burkina Faso,2007,7.1995577812,0.7707850337,47.2031517029,0.5822923779,-0.0478361957
Burkina Faso,2008,7.2397150993,0.7266505957,47.8756103516,0.6120641828,-0.0897912234
Burkina Faso,2010,7.2607879639,0.7731035352,49.1505889893,0.5865807533,-0.0231877342
Burkina Faso,2011,7.2948637009,0.7095281482,49.7251052856,0.7245684862,-0.0918210223
Burkina Faso,2012,7.327422142,0.7437657714,50.2550239563,0.6218487024,-0.0570482574
Burkina Faso,2013,7.3539175987,0.745216608,50.7416954041,0.7412574291,-0.0034622503
Burkina Faso,2014,7.3666563034,0.7422620654,51.1855964661,0.7099645138,0.0086109182
Burkina Faso,2015,7.3754653931,0.7053934932,51.590221405,0.6591027379,0.0158394091
Burkina Faso,2016,7.4037833214,0.7644011378,51.994846344,0.6446815133,0.0115823029
Burkina Faso,2017,7.4345312119,0.7847613692,52.3994750977,0.6137747169,-0.0512867793
Burundi,2008,6.6324496269,0.2909338176,46.2016105652,0.2600693107,-0.009665601
Burundi,2009,6.6333994865,0.3256925344,46.5960197449,0.4273559153,-0.0097985435
Burundi,2011,6.6483488083,0.4222400188,47.4123573303,0.4898630381,-0.0523375385
Burundi,2014,6.6885700226,0.5646781325,48.5685577393,0.4313849807,-0.0490491912
Cambodia,2006,7.6724472046,0.7930814624,54.0545539856,,0.2572271824
Cambodia,2007,7.7547931671,0.6751320958,54.7020378113,0.8186995387,0.1170357615
Cambodia,2008,7.8047728539,0.6192643046,55.2884407043,0.9141729474,0.0466651991
Cambodia,2009,7.7906446457,0.8182580471,55.8115882874,0.9372333288,0.1537929922
Cambodia,2010,7.8331747055,0.6971638203,56.2722320557,0.9401311874,0.350905925
Cambodia,2011,7.8855957985,0.7155189514,56.6769561768,0.927462399,0.419220835
Cambodia,2012,7.9398741722,0.6055285931,57.0412597656,0.9555957913,0.2471164465
Cambodia,2013,7.9950246811,0.6505895853,57.3806877136,0.9405929446,0.1638560891
Cambodia,2014,8.0469713211,0.6934341788,57.7011222839,0.9375445843,0.2391374409
Cambodia,2015,8.0989322662,0.7286102772,58.0110397339,0.956319809,0.2095060199
Cambodia,2016,8.1505041122,0.745901227,58.3209571838,0.9578214884,0.0752215013
Cambodia,2017,8.202580452,0.7650949359,58.6308746338,0.9637746811,0.0867193639
Cameroon,2006,7.9546265602,0.6896007657,45.8296089172,0.6534226537,-0.010586164
Cameroon,2007,7.9751610756,0.7173941731,46.2924880981,0.6438839436,-0.0327582024
Cameroon,2008,7.9820218086,0.6967157722,46.723400116,0.580257237,-0.0704077408
Cameroon,2009,7.9763536453,0.7286939025,47.1194000244,0.6980304122,-0.0181663632
Cameroon,2010,7.9826993942,0.7586407065,47.4866981506,0.7922201753,0.0008638058
Cameroon,2011,7.9959964752,0.7379928231,47.8362236023,0.8166937828,-0.0304226726
Cameroon,2012,8.0134115219,0.7428373098,48.1865844727,0.7660642266,-0.033722017
Cameroon,2013,8.0392122269,0.7601943612,48.5502662659,0.7940759659,-0.0321295224
Cameroon,2014,8.0697689056,0.7777770758,48.9324035645,0.7946455479,-0.073379904
Cameroon,2015,8.0983581543,0.6463124752,49.3350105286,0.791428566,0.0470501371
Cameroon,2016,8.1157655716,0.6592997909,49.7376174927,0.7125070095,-0.0057557602
Cameroon,2017,8.1283998489,0.6945964098,50.1402244568,0.7669450045,-0.0310556311
Canada,2005,10.6083469391,0.9615524411,70.5008926392,0.9573062658,0.2381963879
Canada,2007,10.6369943619,,70.7214736938,0.9303413033,0.2354669422
Canada,2008,10.6361255646,0.9387074113,70.8542556763,0.92631495,0.2475823164
Canada,2009,10.5947380066,0.9428445101,71.074836731,0.915057838,0.2324842811
Canada,2010,10.6139678955,0.9537654519,71.2954177856,0.9339488149,0.2166066468
Canada,2011,10.635020256,0.9216692448,71.5159988403,0.9509252906,0.2391890436
Canada,2012,10.6405210495,0.9481283426,71.6343002319,0.9179611206,0.2760964334
Canada,2013,10.6533851624,0.9362393618,71.7998504639,0.9160138965,0.3016226292
Canada,2014,10.6677074432,0.9178363085,71.958770752,0.9388976097,0.2560269237
Canada,2015,10.6685619354,0.9390670657,72.1132888794,0.9314689636,0.2388600409
Canada,2016,10.6709938049,0.9243925214,72.2678070068,0.9124239087,0.1969158202
Central African Republic,2007,6.7612886429,0.532296896,38.3850593567,0.6628710032,0.0994511545
Central African Republic,2010,6.7889800072,0.4833338857,40.0765953064,0.6899508834,-0.0122676725
Central African Republic,2011,6.8152627945,0.3873909116,40.6872558594,0.7800177932,0.0082221041
Central African Republic,2016,6.4737062454,0.29018417,43.981967926,0.6240565181,0.0588766709
Central African Republic,2017,,0.319589138,44.6453514099,0.645252347,
Chad,2006,7.4637174606,0.7243081927,41.6896324158,0.3061318994,0.0184405986
Chad,2007,7.4624948502,0.4789508581,42.0166320801,0.2946117818,-0.0208555739
Chad,2008,7.4598684311,0.5708348155,42.4071006775,0.5266103745,0.0532236397
Chad,2009,7.4685816765,0.6457136273,42.846824646,0.4013702869,0.0119233439
Chad,2010,7.5627827644,0.7337136269,43.3152770996,0.504612565,0.0147943525
Chad,2011,7.5303969383,0.8188440204,43.7862510681,0.5402679443,0.0206530821
Chad,2012,7.5821666718,0.6728664637,44.2370452881,0.562908113,-0.0443288647
Chad,2013,7.604434967,0.7141446471,44.6509513855,0.4882103503,-0.0559073128
Chad,2014,7.6385111809,0.7330667973,45.0189666748,0.5667953491,-0.0805425793
Chad,2015,7.6244416237,0.751252234,45.3406639099,0.4743608832,-0.0386002362
Chad,2016,7.5207300186,0.6162048578,45.662361145,0.5252221227,0.0432906337
Chad,2017,7.4907851219,0.6606155634,45.9840621948,0.6148496866,-0.0029290572
Chile,2006,9.7920303345,0.8355436325,68.0670852661,0.7442919016,0.1563430279
Chile,2007,9.8294410706,0.8146209717,68.1826248169,0.6619051099,0.231632784
Chile,2008,9.8538570404,0.8037585616,68.2937698364,0.6402016878,0.071387805
Chile,2009,9.8280878067,0.831581831,68.4044494629,0.7466140389,0.1368716955
Chile,2010,9.8751935959,0.8569552302,68.5203094482,0.786367476,0.095157817
Chile,2011,9.9251365662,0.8190788627,68.6461639404,0.7007341385,0.0986362249
Chile,2012,9.9678812027,0.8552355766,68.7833480835,0.7336109281,0.18186979
Chile,2013,9.9987211227,0.8624047041,68.9327316284,0.7368873358,0.071252346
Chile,2014,10.0090379715,0.8615521789,69.0939254761,0.7333263755,0.2033505738
Chile,2015,10.0228967667,0.827141881,69.2655944824,0.7688814402,0.0264184196
Chile,2016,10.0304164886,0.841388166,69.4372711182,0.6522897482,0.0879497007
Chile,2017,10.0375785828,0.8798407912,69.6089401245,0.7901164889,-0.0352651775
China,2006,8.7657775879,0.7470113039,67.3860321045,,
China,2007,8.8936100006,0.8108524084,67.6319656372,,-0.1919091344
China,2008,8.9806489944,0.7482873201,67.8548660278,0.8530720472,-0.108668603
China,2009,9.0655136108,0.7980343699,68.0575180054,0.7711432576,-0.1771940142
China,2010,9.1617612839,0.7677525878,68.2412643433,0.8047935963,-0.1506165415
China,2011,9.2480564117,0.787171185,68.4114761353,0.824162364,-0.2041973621
China,2012,9.318813324,0.7878181934,68.5694351196,0.808255136,-0.2029186189
China,2013,9.3885908127,0.7778958678,68.720954895,0.8047239184,-0.1764374077
China,2014,9.4539642334,0.820366025,68.8678588867,,-0.2357455641
China,2015,9.5156087875,0.793733716,69.012840271,,-0.2636898756
China,2016,9.5749454498,0.7417030334,69.1578140259,,-0.2470307648
China,2017,9.6354665756,0.7720332146,69.3027954102,0.8776175976,-0.1946347356
Colombia,2006,9.1860618591,0.9102931023,62.3985557556,0.8046618104,-0.0209381841
Colombia,2007,9.2405738831,0.8937067986,62.5837020874,0.7858659625,-0.0467876606
Colombia,2008,9.2636213303,0.880066812,62.7581634521,0.7950838208,-0.0485261045
Colombia,2009,9.2686061859,0.8859266043,62.9228210449,0.7571007013,-0.0618590787
Colombia,2010,9.2965641022,0.8929926753,63.0789527893,0.8161211014,-0.0564060174
Colombia,2011,9.3497962952,0.9041473269,63.2299842834,0.8109074235,-0.080381237
Colombia,2012,9.3792591095,0.914372623,63.3783950806,0.827868104,-0.0165038649
Colombia,2013,9.4170532227,0.9007778764,63.5271987915,0.841173172,-0.0779443979
Colombia,2014,9.4506139755,0.9074026346,63.6780853271,0.8011914492,-0.0975858197
Colombia,2015,9.4715795517,0.8899000287,63.8306503296,0.7908979654,-0.1077678576
Colombia,2016,9.4822225571,0.8819003701,63.983215332,0.8349661231,-0.1083041057
Colombia,2017,9.490860939,0.9092499614,64.1357803345,0.8375546336,-0.1658781469
Comoros,2009,7.2554821968,0.6294267774,52.5385971069,0.5078452826,-0.0245905835
Comoros,2010,7.253118515,0.7213429213,52.8692741394,0.5286752582,0.0554151908
Comoros,2011,7.2546105385,0.7218327522,53.1921730042,0.4996738732,-0.0237244591
Comoros,2012,7.2599811554,0.7192178965,53.4970588684,0.5340409279,-0.0695527345
Congo (Brazzaville),2008,8.4616880417,0.5547719002,49.4074630737,0.5257467628,-0.1332528442
Congo (Brazzaville),2011,8.5590925217,0.6371175051,51.991733551,0.7448071837,-0.1448407769
Congo (Brazzaville),2012,8.5700073242,0.6223303676,52.6687088013,0.772510767,-0.1473674029
Congo (Brazzaville),2013,8.5786809921,0.6799346805,53.2797431946,0.7258156538,-0.1135782227
Congo (Brazzaville),2014,8.6193981171,0.6859346628,53.8265419006,0.6616381407,-0.1463805586
Congo (Brazzaville),2015,8.6202716827,0.6421361566,54.3141822815,0.8501724601,-0.1398527473
Congo (Brazzaville),2016,8.5757255554,0.6154490113,54.8018188477,0.7859065533,-0.1080462858
Congo (Brazzaville),2017,8.5599679947,0.6554405093,55.2894592285,0.7777834535,-0.1687489748
Congo (Kinshasa),2009,6.3773956299,0.7330602407,47.6491317749,0.5564875603,0.007651913
Congo (Kinshasa),2011,6.4454917908,0.7439466715,48.5532989502,0.631108582,0.0039822999
Congo (Kinshasa),2012,6.481235981,0.7695459723,48.9568328857,0.5572862029,-0.0055175386
Congo (Kinshasa),2013,6.5295248032,0.8298520446,49.341255188,0.4803941548,0.0408729874
Congo (Kinshasa),2014,6.5871782303,0.8222860694,49.7103614807,0.5560992956,0.0375068188
Congo (Kinshasa),2015,6.6207361221,0.7672355771,50.0696487427,0.5737637877,-0.0194491725
Congo (Kinshasa),2016,6.6118988991,0.8641545177,50.4289321899,0.6373667121,0.0037742481
Congo (Kinshasa),2017,6.6253409386,0.6696884036,50.7882194519,0.7042395473,0.0957925394
